Heart rate
89.62
88.98
88.4
87.72
87.03
86.38
85.68
85.02
84.35
83.77
83.2
82.62
82.02
81.43
80.87
80.32
79.67
79.03
78.4
77.8
77.23
76.72
76.17
75.7
75.23
74.78
74.37
73.93
73.93
73.93
73.93
73.87
73.8
73.77
73.78
73.8
73.85
73.92
74
74.2
74.37
74.47
74.62
74.73
74.85
74.95
74.95
74.95
74.97
75.02
75.03
75.03
75.02
75.08
75.37
75.62
75.78
76.35
77.1
77.85
78.6
79.25
79.83
80.52
81.18
82.03
82.9
83.62
84.22
84.7
85.28
85.73
86.17
86.63
87.03
87.45
87.87
88.18
88.55
88.88
89.23
89.6
90.02
90.4
90.82
91.23
91.62
92.02
92.42
92.83
93.27
93.73
94.17
94.57
94.95
95.32
95.67
95.93
96.18
96.38
96.57
96.83
97.03
97.27
97.45
97.65
97.88
98.1
98.42
98.77
99.13
99.53
99.97
100.35
100.68
101
101.4
101.38
101.15
100.8
100.37
99.92
99.47
99
98.57
97.95
97.33
96.85
96.5
96.18
95.75
95.45
95.18
94.9
94.65
94.42
94.18
94.03
93.85
93.62
93.35
92.97
92.58
92.22
91.8
91.35
90.87
90.37
89.88
89.4
88.87
88.33
87.8
87.32
86.87
86.42
85.93
85.4
84.83
84.28
83.72
83.15
82.6
82.03
81.53
81.03
80.48
80.05
79.52
78.98
78.47
77.95
77.35
76.7
76.05
75.43
74.93
74.35
73.82
73.67
73.58
73.52
73.43
73.6
73.73
73.85
73.97
74.02
74.07
74.08
74.13
74.18
74.22
74.27
74.33
74.37
74.42
74.42
74.42
74.48
74.6
74.82
75.03
75.27
75.53
75.78
76.05
76.4
76.78
77.15
77.52
77.88
78.27
78.58
78.83
79.08
79.32
79.63
80
80.38
80.82
81.25
81.7
82.1
82.5
82.77
82.95
83.05
83.15
83.22
83.27
83.32
83.4
83.5
83.67
83.85
83.97
84.15
84.37
84.35
84.3
84.28
84.28
84.03
83.78
83.68
83.53
83.35
83.4
83.47
83.47
83.47
83.33
83.12
82.9
82.65
82.42
82.27
82.1
81.93
81.73
81.55
81.37
81.08
80.82
80.57
80.33
80.05
79.73
79.42
79.13
78.83
78.47
78.15
77.93
77.67
77.4
77.12
76.82
76.5
76.17
75.82
75.42
75.17
74.88
74.73
74.68
74.65
74.62
74.57
74.55
74.52
74.5
74.53
74.43
74.35
74.32
74.28
74.18
74.07
73.98
74
73.93
73.8
73.67
73.45
73.28
73.18
72.85
72.55
72.35
72.15
72.08
72.05
72
72.07
72.12
72.13
72.15
72.13
72.15
72.17
72.13
72.17
72.17
72.17
72.2
72.22
72.18
72.18
72.17
72.18
72.27
72.3
72.28
72.3
72.3
72.25
72.2
72.17
72.27
72.33
72.4
72.38
72.8
73.22
73.68
74.1
74.5
74.93
75.32
75.62
75.85
76.17
76.63
77.08
77.45
77.85
78.28
78.7
79.12
79.38
79.73
80.12
80.6
81.05
81.47
81.93
82.4
82.78
83.18
83.62
84.03
84.5
85.02
85.47
85.9
86.35
86.78
87.23
87.63
87.98
88.37
88.75
89.03
89.33
89.6
89.88
90.22
90.58
90.95
91.27
91.58
91.93
92.28
92.6
92.9
93.28
93.65
94
94.23
94.55
94.83
95.18
95.13
95.07
94.97
94.93
94.9
94.8
94.77
94.82
94.93
95
94.97
94.93
94.87
94.18
93.57
93.08
92.55
92.12
91.67
91.25
90.68
90.13
89.63
89.1
88.58
88.17
87.68
87.17
86.67
86.15
85.57
85.03
84.53
84.03
83.57
83.07
82.6
82.15
81.73
81.32
80.98
80.62
80.27
79.92
79.62
79.27
78.95
78.65
78.38
78.08
77.8
77.53
77.33
77.13
77.03
76.97
76.88
76.77
76.77
76.7
76.67
76.65
76.63
76.58
76.55
76.57
76.53
76.53
76.55
76.55
76.6
76.68
76.88
77.68
78.43
79.08
79.78
80.38
81
81.67
82.38
83.07
83.57
84.05
84.48
84.82
85.15
85.25
85.27
85.3
85.37
85.52
85.63
85.77
85.93
86.2
86.6
87.02
87.37
87.87
88.38
88.9
89.38
89.83
90.2
90.55
90.75
91.05
91.32
91.52
91.68
91.87
92.07
92.27
92.35
92.52
92.68
92.87
92.9
92.97
92.98
92.98
92.97
92.88
92.8
92.77
92.7
92.6
92.45
92.25
92.07
91.83
91.53
91.22
90.87
90.53
90.23
89.9
89.53
89.28
89.03
88.83
88.78
88.75
88.75
88.85
88.98
89.4
89.88
90.37
90.82
91.15
91.5
91.78
92.05
92.12
92.02
91.9
91.8
91.55
91.3
91.05
90.85
90.7
90.58
90.52
90.57
90.55
90.62
90.72
90.83
90.97
91.08
91.23
91.43
91.57
91.68
91.78
91.98
92.22
92.42
92.62
92.82
93.07
93.3
93.57
93.83
93.97
94.13
94.28
94.37
94.48
94.63
94.83
95.08
95.32
95.52
95.77
96.05
96.17
96.28
96.33
96.43
96.55
96.8
97.02
97.23
97.45
97.78
98.05
98.32
98.57
98.85
99.17
99.43
99.87
100.33
100.8
101.38
101.97
102.5
103
103.38
103.65
103.97
104.22
104.45
104.75
104.58
104.43
104.3
104.15
104
103.8
103.58
103.32
103.07
102.83
102.62
102.37
102.15
101.95
101.77
101.6
101.47
101.27
101.1
101.08
101.07
101.07
101.12
101.15
101.13
101.08
101
100.88
100.75
100.62
100.45
100.27
100.07
99.9
99.73
99.55
99.23
98.9
98.55
98.12
97.58
97.08
96.6
96.1
95.22
94.4
93.53
92.6
91.68
90.68
89.6
88.52
87.5
86.53
85.67
84.88
84.03
83.3
82.63
81.92
81.65
81.48
81.32
81.13
80.95
80.75
80.55
80.33
80.12
79.88
79.65
79.4
79.15
78.95
78.77
78.63
78.5
78.4
78.3
78.08
77.93
77.85
77.83
77.83
77.82
77.8
77.83
78.05
78.27
78.43
78.62
78.82
79.05
79.3
79.42
79.55
79.68
79.82
79.97
80
79.88
79.82
79.73
79.67
79.95
80.08
80.28
80.47
80.6
80.83
81.07
81.3
81.53
81.77
82
82.23
82.47
82.62
82.73
82.83
82.88
82.85
82.8
82.78
82.72
82.65
82.58
82.53
82.63
82.72
82.77
82.82
82.87
82.85
82.85
82.78
82.65
82.58
82.55
82.68
82.83
82.92
82.97
83
83.08
83.15
83.22
83.1
82.98
82.83
82.7
82.62
82.5
82.3
82.2
82.07
81.93
81.82
81.67
81.7
81.88
82
82.12
82.23
82.35
82.52
82.73
83
83.27
83.53
83.8
84.03
84.2
84.37
84.52
84.67
84.8
84.95
85.02
85.12
85.22
85.3
85.43
85.55
85.7
85.85
85.98
86.1
86.05
85.98
85.93
85.88
85.83
85.72
85.58
85.48
85.43
85.3
85.15
84.95
84.68
84.43
84.15
83.87
83.58
83.33
83.02
82.72
82.47
82.32
82.15
81.93
81.73
81.57
81.42
81.25
81.08
80.92
80.72
80.55
80.42
80.32
80.15
79.92
79.67
79.33
79.05
78.77
78.53
78.3
78.07
78.03
78.05
78.02
77.93
77.88
77.78
77.65
77.58
77.47
77.33
77.22
77.07
76.93
76.83
76.73
76.63
76.55
76.5
76.47
76.43
76.42
76.37
76.38
76.38
76.37
76.32
76.28
76.18
76.12
76.05
75.98
75.92
75.83
75.77
75.67
75.57
75.45
75.28
75.05
74.8
74.55
74.33
74.17
74.1
74.15
74.18
74.35
74.5
74.57
74.62
74.7
74.85
75.07
75.28
75.65
75.95
76.25
76.52
76.8
77.1
77.25
77.42
77.88
78.48
79.05
79.68
80.33
81
81.65
82.32
83
83.68
84.35
84.97
85.57
86.25
87.07
87.85
88.8
89.77
90.93
92.12
93.32
94.5
95.7
96.92
98.12
99.37
100.52
101.67
102.8
103.53
104.32
105.03
105.68
106.3
106.87
107.43
107.8
108.18
108.57
108.92
109.25
109.45
109.55
109.65
109.62
109.65
109.7
109.73
109.73
109.72
109.72
109.73
109.73
109.68
109.63
109.6
109.52
109.43
109.32
109.18
108.8
108.35
107.92
107.5
107.08
106.67
106.28
105.92
105.53
105.15
104.77
104.43
104.12
103.75
103.25
102.75
102.1
101.43
100.57
99.72
98.87
98.05
97.22
96.4
95.57
94.78
94.05
93.3
92.57
92.25
91.88
91.55
91.22
90.92
90.68
90.45
90.45
90.45
90.45
90.47
90.48
90.52
90.55
90.62
90.65
90.67
90.68
90.72
90.77
90.83
90.88
90.93
90.97
91.03
91.08
91.13
91.22
91.28
91.4
91.52
91.63
91.73
91.8
91.83
91.85
91.85
91.85
91.83
91.8
91.77
91.75
91.7
91.65
91.57
91.47
91.42
91.2
90.93
90.7
90.47
90.23
89.97
89.73
89.55
89.38
89.17
88.97
88.77
88.6
88.42
88.27
88.1
88.02
87.95
87.88
87.8
87.75
87.68
87.63
87.57
87.53
87.52
87.52
87.48
87.48
87.48
87.5
87.5
87.5
87.5
87.5
87.47
87.4
87.32
87.2
87.03
86.83
86.62
86.33
86.15
85.9
85.68
85.5
85.48
85.47
85.43
85.4
85.37
85.33
85.3
85.25
85.18
85.13
85.1
85.1
85.08
85.23
85.47
85.67
85.87
86.07
86.27
86.4
86.47
86.58
86.37
86.2
86.15
86.07
85.95
85.82
85.7
85.58
85.42
85.3
85.22
85.07
84.92
84.6
84.18
83.67
83.12
82.55
82.15
81.77
81.38
81
80.67
80.32
79.95
79.57
79.22
78.88
78.43
78.03
77.67
77.32
76.98
76.68
76.28
75.93
75.57
75.18
74.67
74.37
74.08
73.9
73.8
73.75
73.72
73.65
73.58
73.5
73.4
73.25
73.17
73.07
72.93
72.78
72.62
72.45
72.32
72.23
72.18
72.08
72.33
72.57
72.68
72.82
72.97
73.13
73.32
73.5
73.72
73.88
73.92
74.02
74.15
74.42
74.7
75.07
75.47
75.83
76
76.15
76.28
76.4
76.47
76.53
76.62
76.7
76.78
76.88
77.12
77.38
77.62
77.92
78.17
78.42
78.67
78.92
79.15
79.33
79.48
79.47
79.45
79.32
79.05
78.75
78.43
78.15
77.9
77.78
77.8
77.82
77.72
77.65
77.55
77.47
77.38
77.23
77.07
76.87
76.63
76.58
76.53
76.55
76.48
76.4
76.33
76.23
76.1
75.98
75.83
75.62
75.53
75.43
75.3
75.2
75.18
75.15
75.12
75.12
75.17
75.2
75.3
75.37
75.38
75.38
75.38
75.4
75.43
75.45
75.47
75.58
75.68
75.73
75.85
75.95
76.05
76.18
76.43
76.75
77.1
77.42
77.75
78.07
78.5
79
79.5
79.98
80.47
80.82
81.03
81.25
81.55
81.85
82.17
82.5
82.87
83.28
83.7
84.12
84.52
84.58
84.63
84.6
84.65
84.73
84.85
84.85
84.93
84.97
84.95
85
85.1
85.2
85.3
85.38
85.53
85.62
85.7
85.77
85.8
85.83
85.78
85.75
85.77
85.77
85.78
85.78
85.78
85.82
85.9
85.83
85.85
85.93
86.03
86.13
86.27
86.35
86.25
86.35
86.5
86.65
86.92
87.28
87.58
87.83
88.1
88.42
88.77
89.13
89.57
89.98
90.35
90.72
91.07
91.38
91.67
91.97
92.32
92.7
93.07
93.6
94.13
94.7
95.3
95.87
96.38
97.05
97.63
98.12
98.58
99.1
99.57
100
100.5
101.07
101.57
102.17
102.72
103.35
104.02
104.7
105.43
106.13
106.83
107.58
108.32
109.05
109.77
110.42
111.02
111.67
112.3
112.87
113.4
113.97
114.55
115.15
115.82
116.32
116.75
117.2
117.48
117.73
117.8
117.8
117.82
117.78
117.77
117.68
117.47
117.37
117.18
116.98
116.45
115.92
115.4
114.88
114.33
113.77
113.25
112.7
112.08
111.37
110.6
109.82
109.05
108.23
107.33
106.55
105.87
105.15
104.42
103.88
103.45
102.93
102.4
101.82
101.3
100.72
100.1
99.47
98.82
98.2
97.57
96.92
96.27
95.63
95.02
94.47
93.88
93.25
92.58
91.92
91.25
90.57
89.83
89.12
88.43
87.72
86.97
86.2
85.47
84.7
84.15
83.65
83.17
82.75
82.3
81.92
81.6
81.23
80.9
80.6
80.68
80.72
80.72
80.72
80.48
80.25
80.03
79.8
79.62
79.47
79.37
79.3
79.27
79.25
79.3
79.5
79.67
79.87
80.07
80.07
79.93
79.82
79.72
79.62
79.47
79.23
79.05
78.88
78.68
78.5
78.32
78.12
77.92
77.72
77.53
77.4
77.3
77.2
77.23
77.22
77.18
77.22
77.25
77.23
77.18
77.17
77.28
77.38
77.45
77.32
77.18
77.03
76.83
76.58
76.3
76
75.72
75.4
75.1
74.75
74.38
74.07
73.9
73.97
74.23
74.53
74.8
75.1
75.4
75.72
76.05
76.37
76.68
77.03
77.43
77.85
78.32
78.67
79.05
79.45
79.85
80.23
80.63
81.03
81.43
81.92
82.38
82.83
83.27
83.65
84.05
84.45
84.85
85.22
85.58
85.82
86.03
86.22
86.25
86.13
86.05
85.87
85.68
85.57
85.45
85.28
85.05
84.83
84.67
84.72
84.73
84.78
84.83
85
85.13
85.28
85.45
85.65
85.88
86.15
86.43
86.72
86.9
86.88
86.9
86.87
86.83
86.8
86.77
86.72
86.63
86.53
86.37
86.18
86.02
85.72
85.4
85.15
84.92
84.73
84.52
84.35
84.17
83.98
83.8
83.63
83.48
83.32
83.27
83.25
83.18
83.13
83.3
83.48
83.63
83.87
84.12
84.4
84.68
85.13
85.6
86.1
86.58
87.02
87.28
87.53
87.7
87.85
87.95
88.1
88.33
88.57
88.77
88.83
88.75
88.67
88.57
88.45
88.35
88.18
88.03
87.88
87.72
87.53
87.33
87.15
87.02
86.9
86.93
86.95
87
87.08
87.2
87.32
87.57
87.77
87.95
88.12
88.25
88.33
88.45
88.48
88.57
88.62
88.7
88.8
88.87
88.85
88.78
88.73
88.73
88.73
88.52
88.32
88.17
88.02
87.87
87.77
87.72
87.67
87.55
87.42
87.28
87.17
87.13
87.13
87.2
87.28
87.42
87.5
87.52
87.53
87.58
87.65
87.9
88.13
88.37
88.57
88.75
88.98
89.18
89.32
89.43
89.4
89.35
89.35
89.32
89.27
89.02
88.82
88.58
88.37
88.3
88.23
88
87.78
87.6
87.42
87.23
87.07
86.87
86.73
86.57
86.43
86.28
86.1
85.95
85.88
85.8
85.72
85.65
85.58
85.5
85.4
85.23
85.05
84.87
84.55
84.22
83.95
83.73
83.57
83.43
83.27
83.2
83.13
83.03
82.92
82.72
82.43
82.13
81.75
81.45
81.15
80.9
80.63
80.33
80.12
79.9
79.65
79.38
79.12
79.43
79.87
80.27
80.62
80.95
81.25
81.58
81.9
82.2
82.57
82.77
82.98
83.2
83.43
83.67
83.93
84.23
84.57
84.92
85.27
85.6
85.98
86.37
86.8
87.23
87.67
88.17
88.6
89.02
89.37
89.72
90.25
90.8
91.38
92.25
93.2
94.15
95.08
95.98
96.8
97.68
98.63
99.6
100.55
101.52
102.52
103.63
104.77
105.93
107.17
108.32
109.65
110.98
112.37
113.73
115.05
116.35
117.67
118.98
120.28
121.1
121.92
122.6
123.03
123.52
124.05
124.7
125.27
125.85
126.33
126.82
127.22
127.65
128.05
128.45
128.87
129.23
129.58
129.93
130.23
130.65
130.98
131.3
131.57
131.82
132.13
132.47
132.88
133.28
133.58
133.9
133.95
134.07
134.15
133.97
133.75
133.5
133.25
133.23
133.27
133.22
133.13
133.07
133
132.88
132.78
132.6
132.47
132.28
131.95
131.63
131.15
130.6
130.03
129.52
129.03
128.53
128.05
127.57
127.13
126.62
126.12
125.83
125.83
125.83
125.72
125.53
125.45
125.33
125.18
125.02
124.92
124.78
124.58
124.33
124.05
123.8
123.52
123.23
122.98
122.68
122.42
122.22
122.07
121.82
121.45
120.93
120.4
119.83
119.43
119.05
118.8
118.48
118.17
117.82
117.53
117.28
117
116.48
115.9
115.3
114.72
114.07
113.5
112.93
112.33
111.62
110.88
110.17
109.58
108.97
108.32
107.68
107.05
106.42
105.75
105.13
104.52
103.95
103.42
102.88
102.32
101.73
101.08
100.42
99.82
99.3
98.78
98.28
97.82
97.38
96.9
96.42
96.02
95.67
95.32
94.92
94.52
94.15
93.77
93.3
92.83
92.3
91.67
91.17
90.72
90.27
89.8
89.4
88.98
88.55
88.07
87.6
87.17
86.75
86.32
85.9
85.5
85.08
84.72
84.2
83.67
83.18
82.67
82.2
81.72
81.47
81.23
81.1
80.98
80.92
80.87
80.83
80.8
80.92
80.98
81
81.03
81.03
81.02
80.97
80.95
80.9
80.88
80.83
80.75
80.55
80.32
80.12
79.93
79.73
79.57
79.38
79.22
79.03
78.83
78.67
78.52
78.33
78.17
78.02
77.87
77.73
77.62
77.47
77.35
77.3
77.28
77.25
77.3
77.32
77.37
77.38
77.37
77.37
77.5
77.57
77.63
77.72
77.8
78.03
78.3
78.52
78.72
78.92
79.17
79.38
79.6
79.78
79.97
80.1
80.25
80.4
80.55
80.55
80.57
80.62
80.67
80.72
80.75
80.78
80.77
80.78
80.87
80.98
81.12
81.33
81.52
81.68
81.93
82.22
82.32
82.43
82.55
82.7
82.88
83.1
83.35
83.55
83.9
84.25
84.62
85.02
85.45
85.87
86.25
86.62
86.97
87.28
87.63
87.98
88.33
88.68
89.02
89.33
89.5
89.72
89.93
90.13
90.35
90.57
90.75
90.93
91.1
91.25
91.35
91.42
91.48
91.5
91.5
91.53
91.57
91.67
91.75
91.83
91.97
92.1
92.22
92.35
92.48
92.67
92.83
93.02
93.12
93.2
93.3
93.32
93.37
93.4
93.37
93.3
93.42
93.53
93.65
93.75
93.83
93.87
93.87
93.9
93.8
93.7
93.58
93.45
93.33
93.27
93.25
93.27
93.28
93.32
93.25
93.22
93.17
93.13
93.12
93.1
93.12
93.12
93.1
93.12
93.15
93.18
93.2
93.25
93.27
93.3
93.37
93.45
93.48
93.65
93.85
94.03
94.22
94.35
94.52
94.68
94.83
95.03
95.23
95.4
95.6
95.78
96.02
96.22
96.5
96.83
97.13
97.42
97.68
97.75
97.78
97.82
97.75
97.7
97.7
97.68
97.63
97.62
97.62
97.42
97.2
96.97
96.73
96.5
96.25
95.95
95.6
95.22
94.83
94.47
94.12
93.68
93.25
92.83
92.42
92
91.55
91.13
90.68
90.25
89.8
89.37
88.9
88.73
88.62
88.48
88.33
88.15
88
87.65
87.4
87.17
87.07
86.95
86.82
86.67
86.5
86.32
86.07
85.93
85.78
85.62
85.43
85.25
85
84.73
84.75
84.8
84.83
85.05
85.25
85.45
85.78
86.05
86.23
86.38
86.58
86.68
86.73
87
87.25
87.43
87.63
87.82
88
88.2
88.4
88.6
88.8
88.98
89.18
89.48
89.78
90.05
90.32
90.58
90.68
90.75
90.9
91.02
91.1
91.18
91.32
91.17
90.95
90.97
90.98
91.02
91.07
91.15
91.08
90.98
90.63
90.27
89.9
89.5
89.07
88.48
87.93
87.43
86.97
86.67
86.4
86.13
85.87
85.58
85.1
84.6
84.13
83.67
83.22
82.78
82.3
81.85
81.42
81.02
80.62
80.33
80.08
79.85
79.65
79.55
79.43
79.32
79.2
79.1
79.02
78.97
78.92
78.82
78.62
78.42
78.2
78.05
77.88
77.73
77.75
77.82
77.87
77.93
78.12
78.28
78.47
78.62
78.8
78.77
78.67
78.5
78.32
78.3
78.32
78.35
78.47
78.6
78.73
78.93
79.17
79.63
80.15
80.52
80.73
80.82
80.9
80.98
81.05
81.1
81.1
81.12
81.15
81.2
81.27
81.37
81.52
81.68
81.88
82.1
82.27
82.42
82.58
82.75
82.92
83.07
83.17
83.3
83.45
83.58
83.7
83.8
83.87
83.98
84.08
84.18
84.32
84.37
84.42
84.45
84.48
84.47
84.43
84.38
84.27
84.13
84.02
83.95
83.9
83.87
83.92
84.07
84.23
84.28
84.35
84.38
84.42
84.45
84.47
84.45
84.45
84.35
84.23
84.07
84.03
84
83.98
83.98
83.98
83.9
83.82
83.73
83.65
83.57
83.55
83.48
83.4
83.3
83.2
83.1
83.03
82.95
82.83
82.68
82.52
82.33
82.22
82.08
81.87
81.62
81.38
81.15
80.97
80.85
80.8
80.7
80.57
80.47
80.38
80.3
80.17
80.03
79.9
79.82
79.75
79.72
79.83
79.92
79.98
80.03
80.08
80.1
80.12
80.1
80.05
80.02
80
79.97
79.93
79.98
80.05
80.05
80.03
80.08
80.15
80.17
80.2
80.22
80.25
80.42
80.6
80.78
80.93
81.12
81.25
81.4
81.57
81.73
81.88
82.02
82.25
82.5
82.77
83.05
83.32
83.53
83.73
83.98
84.3
84.65
84.98
85.37
85.75
86.1
86.47
86.82
87.22
87.58
87.95
88.3
88.68
89.05
89.4
89.75
90.02
90.27
90.3
90.32
90.32
90.32
90.3
90.3
90.17
90.05
90.02
90.02
90.03
90.03
89.92
89.75
89.55
89.33
89.2
89.05
88.83
88.67
88.47
88.28
88.1
87.88
87.67
87.45
87.25
87.02
86.75
86.5
86.23
86.05
85.92
85.8
85.5
85.17
84.85
84.53
84.23
84
83.78
83.52
83.23
82.93
82.65
82.3
81.93
81.53
81.08
80.65
80.17
79.63
79.13
78.62
78.1
77.62
77.2
76.8
76.47
76.17
76.15
76.3
76.47
76.68
76.83
76.97
77.23
77.48
77.13
76.68
76.22
75.77
75.47
75.13
74.83
74.65
74.5
74.63
74.82
75
75.07
75.15
75.23
75.28
75.32
75.37
75.62
75.88
76.15
76.45
76.75
76.98
77.2
77.37
77.6
77.83
78.07
78.27
78.47
78.68
78.95
79.2
79.45
79.75
80.1
80.42
80.77
81.1
81.47
81.83
82.2
82.6
82.97
83.42
83.88
84.33
84.72
85.1
85.47
85.82
85.93
85.92
85.95
85.92
85.93
85.93
85.97
85.97
86.52
87.17
87.78
88.45
89.12
89.8
90.57
91.32
91.92
92.23
92.57
92.9
93.3
93.55
