Heart rate
82.68
82.73
82.85
82.95
83.05
83.15
83.23
83.3
83.38
83.53
83.68
83.8
84.02
84.22
84.42
84.62
84.83
85.07
85.33
85.57
85.85
86.12
86.38
86.65
86.9
87.08
87.22
87.38
87.57
87.72
87.98
88.28
88.57
88.78
89.05
89.32
89.52
89.72
89.87
90.02
90.25
90.47
90.63
90.8
90.98
91.13
91.3
91.47
91.67
91.88
92.12
92.42
92.47
92.52
92.55
92.57
92.57
92.55
92.52
92.45
92.38
92.32
92.25
92.18
92.13
92.08
92.07
92.07
92.08
92.12
92.17
92.23
92.32
92.4
92.5
92.63
92.8
92.97
93.12
93.27
93.42
93.57
93.72
93.88
94.07
94.25
94.42
94.58
94.75
94.9
95.05
95.2
95.35
95.5
95.67
95.85
96.05
96.25
96.45
96.65
96.85
97.03
97.2
97.35
97.48
97.6
97.68
97.75
97.8
97.85
97.87
97.88
97.92
97.93
97.95
97.97
98.03
98.1
98.17
98.23
98.3
98.37
98.43
98.48
98.52
98.53
98.55
98.55
98.52
98.45
98.37
98.27
98.2
98.1
97.98
97.83
97.63
97.43
97.22
97
96.77
96.55
96.35
96.15
95.95
95.78
95.65
95.53
95.43
95.37
95.33
95.32
95.32
95.3
95.27
95.18
95.05
94.87
94.65
94.43
94.22
94.02
93.83
93.7
93.58
93.48
93.4
93.33
93.28
93.23
93.2
93.18
93.17
93.18
93.18
93.18
93.12
93.03
92.95
92.87
92.82
92.8
92.78
92.82
92.9
93
93.1
93.22
93.35
93.52
93.68
93.85
93.97
94.1
94.23
94.35
94.48
94.62
94.75
94.9
95.03
95.18
95.28
95.38
95.47
95.52
95.53
95.55
95.55
95.55
95.55
95.53
95.52
95.52
95.52
95.53
95.6
95.68
95.8
95.9
96.02
96.13
96.23
96.33
96.43
96.52
96.62
96.72
96.8
96.85
96.88
96.88
96.87
96.82
96.78
96.77
96.75
96.75
96.73
96.72
96.65
96.52
96.37
96.15
95.9
95.67
95.45
95.25
95.07
94.82
94.45
94.08
93.73
93.45
93.17
92.85
92.47
91.82
91.18
90.52
89.9
89.27
88.68
88.08
87.53
86.95
86.42
85.83
85.3
84.7
84.07
83.43
82.7
81.92
81.18
80.47
79.82
79.17
78.55
77.95
77.35
76.78
76.2
75.55
74.88
74.25
73.6
72.88
72.17
71.48
70.82
70.18
69.52
68.85
68.18
67.92
67.68
67.43
67.18
67.03
66.88
66.77
66.68
66.7
66.7
66.67
66.58
66.42
66.27
66.18
66.2
66.17
66.08
65.95
65.8
65.73
65.72
65.9
66.07
66.27
66.4
66.6
66.82
67
67.08
67.23
67.33
67.4
67.43
67.48
67.55
67.62
67.77
67.98
68.1
68.23
68.28
68.32
68.32
68.3
68.27
68.2
68.17
68.18
68.18
68.17
68.07
68.07
68.23
68.45
68.7
68.92
69.13
69.33
69.57
69.3
69.1
68.93
68.77
68.5
68.3
68.05
67.67
67.2
66.75
66.28
65.83
65.4
64.88
64.4
63.98
63.63
63.35
63.07
62.8
62.48
62.22
62.02
61.82
61.62
61.55
61.37
61.13
60.97
60.85
60.68
60.53
60.47
60.38
60.33
60.25
60.6
60.93
60.85
60.85
60.83
60.83
60.87
60.9
61.02
61.08
61.15
61.18
61.17
61.12
61.03
61.05
61
60.85
60.67
60.45
60.2
60.22
60.32
60.3
60.33
60.43
60.62
60.8
60.95
61.05
61.2
61.47
61.75
62.03
62.32
62.5
62.73
63.02
63.13
63.27
63.35
63.45
63.47
63.52
63.58
63.65
63.58
63.53
63.58
63.68
63.87
64.05
64.48
64.92
65.35
65.78
66.18
66.62
66.98
67.35
67.3
67.25
67.6
67.92
68.32
68.72
69.1
69.48
69.8
70.17
70.57
70.93
71.33
71.78
72.27
72.73
73.22
73.63
74.07
74.5
75
75.27
75.48
75.8
76.15
76.37
76.45
76.55
76.68
76.83
77.03
77.25
77.52
77.83
78.18
78.63
79.1
79.55
80.12
80.62
81.15
81.67
82.2
82.73
83.27
83.78
84.43
85.08
85.63
86.13
86.62
87.12
87.35
87.62
87.92
88.22
88.55
88.85
89.18
89.52
89.78
90.02
90.27
90.48
90.62
90.73
90.87
91.05
91.23
91.43
91.62
91.82
91.97
92.13
92.35
92.47
92.62
92.77
92.83
92.92
93.03
93.15
93.28
93.38
93.47
93.53
93.65
93.7
93.8
93.9
93.97
94.02
94.02
93.97
93.92
93.88
93.78
93.7
93.65
93.62
93.6
93.58
93.65
93.7
93.77
93.83
93.88
93.92
93.92
93.78
93.62
93.42
93.2
92.98
92.75
92.52
92.27
92.02
91.82
91.63
91.52
91.45
91.37
91.32
91.3
91.3
91.3
91.25
91.2
91.13
91.05
91
90.97
90.92
90.82
90.87
90.9
90.95
91.05
91.18
91.25
91.35
91.42
91.48
91.57
91.6
91.63
91.82
91.97
92.13
92.3
92.48
92.67
92.9
93.12
93.28
93.47
93.62
93.7
93.78
93.87
93.95
94.03
94.12
94.07
94.02
94
93.98
94
94.05
94.13
94.27
94.45
94.67
94.88
95.1
95.32
95.52
95.67
95.78
95.87
95.93
95.98
96.02
96.02
96
95.97
95.92
95.87
95.82
95.77
95.72
95.7
95.72
95.72
95.7
95.68
95.67
95.65
95.58
95.53
95.43
95.33
95.25
95.15
95.1
95.03
94.88
94.73
94.57
94.38
94.13
93.9
93.65
93.42
93.22
93.07
92.92
92.92
92.88
92.83
92.75
92.63
92.5
92.48
92.45
92.38
92.32
92.25
92.18
92.12
92.03
91.9
91.72
91.52
91.32
91.12
90.93
90.78
90.67
90.57
90.48
90.42
90.37
90.32
90.28
90.28
90.3
90.33
90.38
90.45
90.52
90.58
90.62
90.67
90.68
90.68
90.68
90.68
90.68
90.7
90.73
90.77
90.78
90.8
90.82
90.82
90.72
90.63
90.53
90.42
90.42
90.42
90.4
90.37
90.33
90.28
90.27
90.15
90.08
90.03
90.08
90.15
90.2
90.27
90.35
90.45
90.57
90.68
90.8
90.9
90.98
91.05
91.1
91.13
91.15
91.15
91.15
91.17
91.22
91.27
91.33
91.42
91.5
91.58
91.65
91.68
91.72
91.72
91.7
91.65
91.6
91.55
91.52
91.48
91.47
91.47
91.47
91.48
91.5
91.5
91.48
91.47
91.45
91.43
91.42
91.43
91.53
91.63
91.73
91.87
91.93
91.98
92.02
92.07
92.12
92.15
92.2
92.27
92.33
92.43
92.47
92.52
92.58
92.63
92.65
92.62
92.55
92.43
92.3
92.17
92.05
91.97
91.92
91.92
91.93
91.98
92.05
92.12
92.17
92.23
92.27
92.25
92.23
92.1
91.95
91.85
91.73
91.63
91.48
91.4
91.35
91.27
91.18
91.1
90.98
90.77
90.53
90.25
90.03
89.98
89.95
89.93
89.97
90.03
90.08
90.08
90.1
90.1
90
89.8
89.58
89.33
89.07
88.8
88.53
88.28
88.1
87.9
87.68
87.45
87.2
86.78
86.38
85.98
85.53
85.18
84.82
84.48
84.15
83.8
83.47
83.1
82.7
82.25
81.78
81.3
80.78
80.28
79.72
79.12
78.55
78.03
77.52
77.12
76.75
76.38
76.05
75.75
75.5
75.22
74.9
74.6
74.25
73.92
73.62
73.4
73.18
73.05
72.87
72.5
72.22
71.92
71.6
71.3
71
70.75
70.53
70.28
70.08
69.98
69.87
69.78
69.72
69.52
69.35
69.17
68.92
68.67
68.38
68.1
67.83
67.65
67.43
67.22
67.07
66.82
66.55
66.27
66.07
65.87
65.67
65.52
65.38
65.27
65.08
64.95
64.85
64.72
64.62
64.52
64.42
64.27
64.12
63.88
63.63
63.35
63.1
62.83
62.55
62.27
62
61.77
61.62
61.53
61.43
61.35
61.37
61.33
61.3
61.32
61.17
61.02
60.87
60.68
60.5
60.25
59.97
59.73
59.47
59.23
59.03
58.82
58.62
58.58
58.5
58.48
58.43
58.37
58.32
58.25
58.17
58.15
58.17
58.22
58.25
58.32
58.43
58.55
58.47
58.33
58.2
58.05
57.88
57.93
58.07
58.2
58.35
58.47
58.6
58.73
58.8
58.92
58.98
59.17
59.37
59.55
59.65
59.7
59.78
59.88
59.9
59.88
59.85
59.73
59.68
59.63
59.52
59.38
59.2
58.95
58.78
58.68
58.55
58.47
58.42
58.38
58.35
58.3
58.32
58.38
58.43
58.48
58.52
58.55
58.62
58.57
58.5
58.48
58.5
58.52
58.53
58.55
58.58
58.58
58.62
58.67
58.68
58.72
59.63
60.67
61.68
62.72
63.77
64.62
65.47
66.25
66.98
67.73
68.47
69.22
70.02
70.82
71.67
72.5
73.37
74.27
74.88
75.53
75.93
76.32
76.8
77.27
77.7
78.13
78.52
78.9
79.23
79.57
79.88
80.22
80.57
80.85
81.1
81.3
81.48
81.7
81.92
82.18
82.47
82.62
82.8
83.02
83.23
83.4
83.53
83.73
83.95
84.13
84.28
84.4
84.53
84.68
84.8
84.93
85.03
85.1
85.2
85.25
84.6
83.85
83.05
82.18
81.32
80.47
79.63
78.82
77.9
76.97
76.03
75.15
74.4
73.65
72.92
72.2
71.48
70.77
70.35
69.95
69.77
69.62
69.4
69.18
68.75
68.32
67.85
67.37
66.9
66.68
66.63
66.57
66.5
66.4
66.33
66.27
66.12
65.97
65.82
65.6
65.4
65.13
64.93
64.77
64.6
64.48
64.37
64.2
64.07
63.9
63.73
63.58
63.5
63.38
63.27
63.08
62.92
62.77
62.62
62.52
62.28
62.13
62.08
62.08
62.08
62.07
62.05
62.02
62.15
62.32
62.5
62.65
62.68
62.72
62.77
62.73
62.7
62.65
62.63
62.58
62.6
62.57
62.67
62.78
63.13
63.48
63.87
64.37
64.85
65.05
65.03
65.12
65.23
65.43
65.62
65.75
66.1
66.47
66.85
67.33
67.78
68.33
68.82
69.22
69.65
69.98
70.28
70.6
70.55
70.72
70.78
70.88
70.9
70.92
70.92
70.98
71.02
71.05
71.07
71.07
71.12
71.15
71.15
71.15
71.12
71.18
71.2
71.22
71.17
71.12
70.98
70.93
70.85
70.83
70.83
70.78
70.67
70.55
70.3
70.1
69.83
69.58
69.22
68.88
68.52
68.17
67.77
67.28
66.83
66.43
66.12
65.68
65.4
65.07
64.68
64.37
63.9
63.38
62.77
62.07
61.38
60.72
60.03
59.38
58.7
58.12
57.6
57.13
57.05
56.8
56.67
56.52
56.35
56.2
56.08
55.95
55.87
55.77
55.7
55.62
55.65
55.62
55.58
55.55
55.52
55.4
55.37
55.37
55.38
55.4
55.48
55.4
55.33
55.2
54.97
54.82
54.67
54.5
54.53
54.52
54.53
54.52
54.82
55.07
55.33
55.57
55.82
56.05
56.22
56.38
56.53
56.72
56.68
56.78
57.03
57.28
57.57
57.92
58.3
58.67
59.05
59.37
59.67
59.97
60.18
60.33
60.47
60.58
60.67
60.73
60.8
60.83
60.83
60.88
60.92
60.93
60.92
60.93
60.98
60.95
60.87
60.87
60.83
60.82
60.85
60.9
60.9
60.95
60.98
61.03
61.17
61.38
61.62
61.82
62.1
62.42
62.72
63.03
63.23
63.47
63.68
63.92
63.85
63.8
63.77
63.82
63.92
64.02
64.15
64.28
64.5
64.77
65.07
65.2
65.27
65.42
65.53
65.58
65.65
65.73
65.83
65.98
66.17
66.35
66.58
66.83
66.97
67.1
67.28
67.47
67.65
67.85
68.13
68.37
68.58
68.82
69.03
69.27
69.5
69.88
70.23
70.6
71
71.42
71.75
72.02
72.28
72.47
72.67
73
73.25
73.47
73.65
73.82
73.93
74.03
74.25
74.48
74.77
74.85
74.93
74.98
75.02
75.05
75.07
75.03
74.95
74.92
74.93
74.9
74.8
74.62
74.42
74.27
74.08
73.8
73.5
73.25
73.07
72.87
72.62
72.42
72.23
72.07
71.93
71.82
71.78
71.73
71.63
71.55
71.48
71.45
71.38
71.42
71.48
71.55
71.67
71.77
71.78
71.8
71.83
71.77
71.68
71.57
71.52
71.5
71.53
71.62
71.65
71.58
71.52
71.53
71.58
71.62
71.67
71.75
71.73
71.93
72.08
72.83
73.65
74.47
75.33
76.18
76.55
76.93
77.3
77.63
77.95
78.27
78.62
79.03
79.42
79.73
80.08
80.43
80.8
81.22
81.6
81.98
82.43
82.82
83.18
83.47
83.78
84.08
84.4
84.68
84.88
85.03
85.25
85.4
85.52
86.25
86.98
87.72
88.42
89.13
89.88
90.62
91.35
92.13
92.93
93.68
94.43
95.13
95.78
96.27
96.82
97.33
97.82
98.18
98.53
98.93
99.32
99.68
100.03
100.15
100.32
100.08
99.8
99.48
99.17
99
99.33
99.83
100.37
100.87
101.35
101.72
101.9
101.93
102.02
102.12
102.22
102.32
102.43
102.52
102.6
102.72
102.78
102.9
103.02
103.22
103.33
103.43
103.57
103.75
104.02
104.32
104.55
104.82
105.07
104.72
104.32
103.95
103.6
103.22
102.83
102.45
102.02
101.57
101.08
100.65
100.23
99.88
99.55
99.33
99.13
98.95
98.83
98.8
98.78
98.78
98.8
98.82
98.88
99.03
99.17
99.27
99.37
99.53
99.77
99.87
100
100.07
100.13
100.23
100.32
100.55
100.93
101.45
101.93
102.45
102.98
103.52
104.03
104.52
105
105.47
105.92
106.27
106.55
106.85
107.2
107.62
107.98
108.32
108.65
109
109.35
109.73
110.15
110.47
110.85
111.23
111.62
111.95
112.3
112.62
112.95
113.27
113.58
113.9
114.22
114.55
114.88
115.33
115.72
116.07
116.42
116.75
117.07
117.35
117.65
117.95
118.27
118.52
118.77
119.03
119.33
119.55
119.32
119.1
118.85
118.55
118.23
117.88
117.57
117.27
116.98
116.75
116.45
116.1
115.77
115.43
115.15
114.88
114.68
114.47
114.2
113.98
113.8
113.58
113.3
112.97
112.72
112.53
112.33
112.13
111.95
111.77
111.65
111.52
111.33
111.08
110.8
110.68
110.52
110.38
110.25
110.13
110.07
109.85
109.6
109.32
109.23
109.05
108.5
108
107.43
106.87
106.3
105.72
105.13
104.52
103.87
103.17
102.43
101.72
101
100.38
