Heart rate
89.93
90.12
90.28
90.45
90.65
90.87
91.05
91.17
91.25
91.35
91.53
91.78
92
91.98
91.93
91.88
91.85
91.67
91.52
91.38
91.28
91.2
91.17
91.13
91.12
91
90.95
90.9
90.82
90.72
90.73
90.73
90.82
90.78
91.18
91.17
91.18
91.23
91.23
91.13
91.05
90.95
90.82
90.6
90.38
90.15
89.88
89.63
89.35
89.03
88.75
88.5
88.22
87.92
87.73
87.58
87.37
87.1
86.83
86.58
86.33
86.03
85.75
85.48
85.1
84.77
84.53
84.42
84.25
84.02
83.8
83.55
83.7
83.87
84.07
84.28
84.55
84.9
85.4
85.88
86.33
86.73
87.1
87.42
87.7
88.02
88.28
88.55
88.83
89.17
89.52
89.9
90.25
90.7
90.72
90.7
90.82
90.83
90.63
90.27
89.87
89.45
89.03
88.72
88.37
88.02
87.68
87.32
86.97
86.63
86.3
85.95
85.62
85.28
84.97
84.63
84.32
83.98
83.67
83.35
83.1
82.82
82.55
82.3
82.23
82.12
81.98
81.85
81.78
81.8
81.83
81.88
81.57
81.23
80.83
80.42
79.9
79.38
78.67
77.97
77.28
76.65
76.02
75.43
74.85
74.28
73.77
73.3
72.82
72.35
71.95
71.53
71.17
71.02
70.8
70.6
70.2
69.83
69.68
69.77
69.88
70.02
70.17
70.33
70.55
70.78
71.05
71.33
71.63
71.93
72.27
72.58
72.88
73.18
73.48
73.8
74.2
74.6
74.97
75.35
75.75
76.13
76.5
76.87
77.18
77.48
77.73
77.92
78.1
78.32
78.48
78.62
78.72
78.85
78.95
79.05
79.2
79.33
79.55
79.8
80
80.17
80.32
80.47
80.63
80.78
80.95
81.08
81.27
81.5
81.62
81.65
81.68
81.57
81.47
81.37
81.27
81.2
81.12
81.03
80.92
80.8
80.7
80.6
80.48
80.37
80.25
80.15
80.05
79.92
79.73
79.57
79.43
79.3
79.18
79.05
78.85
78.62
78.38
78.13
77.85
77.57
77.27
76.95
76.62
76.28
75.97
75.7
75.4
74.97
74.55
74.13
73.7
73.08
72.55
72.03
71.52
71.43
71.33
71.18
71.07
71
70.93
70.85
70.77
70.65
70.5
70.35
70.15
69.87
69.6
69.45
69.28
69.1
68.93
68.77
68.62
68.5
68.42
68.33
68.28
68.23
68.18
68.12
68.03
67.93
67.83
67.72
67.58
67.5
67.45
67.4
67.33
67.27
67.18
67.08
66.97
66.85
66.75
66.62
66.53
66.45
66.38
66.3
66.23
66.17
66.12
66.07
66.07
66.15
66.25
66.4
66.6
67
67.42
67.83
68.27
68.32
68.4
68.57
68.8
69
69.23
69.45
69.63
69.83
70.08
70.32
70.55
70.77
70.97
71.15
71.33
71.52
71.72
71.92
71.98
72.03
72.08
72.17
72.23
72.32
72.38
72.45
72.52
72.6
72.67
72.73
72.8
72.87
72.92
72.97
73.02
73.07
73.12
73.13
73.13
73.15
73.17
73.18
73.18
73.23
73.27
73.33
73.42
73.52
73.6
73.68
73.77
73.82
73.85
73.87
73.87
73.85
73.82
73.78
73.75
73.68
73.6
73.48
73.3
73.13
72.97
72.82
72.7
72.6
72.48
72.38
72.32
72.28
72.28
72.28
72.28
72.27
72.22
72.17
72.22
72.25
72.27
72.27
72.27
72.25
72.27
72.32
72.38
72.45
72.53
72.62
72.73
72.83
72.97
73.03
73.12
73.18
73.25
73.33
73.4
73.47
73.53
73.57
73.55
73.5
73.48
73.45
73.4
73.35
73.3
73.25
73.18
73.13
73.08
73.03
72.98
72.93
72.9
72.85
72.8
72.77
72.73
72.72
72.72
72.72
72.72
72.75
72.83
72.87
72.88
72.9
72.9
72.88
72.85
72.82
72.77
72.7
72.65
72.58
72.55
72.5
72.45
72.38
72.32
72.25
72.28
72.3
72.32
72.33
72.52
72.68
72.83
73.02
73.17
73.4
73.62
73.87
74.12
74.37
74.63
74.85
75.07
75.33
75.58
75.8
76
76.22
76.43
76.62
76.77
76.95
77.1
77.23
77.33
77.38
77.35
77.38
77.4
77.43
77.45
77.45
77.42
77.28
77.42
77.6
77.82
78.05
78.22
78.43
78.67
78.88
79.1
79.33
79.62
79.88
80.15
80.47
80.82
81.13
81.45
81.77
82.12
82.47
82.78
83.05
83.18
83.3
83.4
83.42
83.27
83.13
83
82.83
82.67
82.45
82.22
81.97
81.72
81.53
81.33
81.2
81.07
80.93
80.85
80.78
80.73
80.7
80.7
80.73
80.78
80.8
80.87
80.85
80.87
80.93
81.08
81.17
81.25
81.32
81.38
81.45
81.53
81.72
81.63
81.48
81.32
81.08
80.87
80.63
80.37
80.12
79.85
79.55
79.2
78.87
78.57
78.23
77.87
77.55
77.27
77.03
76.78
76.55
76.37
76.25
76.23
76.2
76.17
76.23
76.28
76.37
76.47
76.58
76.68
76.8
76.95
77.05
77.17
77.23
77.32
77.42
77.5
77.57
77.62
77.63
77.63
77.53
77.4
77.23
77.08
76.95
76.78
76.72
76.6
76.48
76.37
76.23
76.12
76.1
76.08
76.07
76.03
75.98
75.9
75.82
75.72
75.63
75.55
75.48
75.45
75.42
75.4
75.4
75.4
75.38
75.35
75.32
75.28
75.27
75.2
75.08
74.95
74.82
74.95
75.03
75.03
75.15
75.27
75.4
75.47
75.5
75.48
75.43
75.37
75.3
75.18
75.12
75.02
74.97
74.95
74.83
74.73
74.65
74.58
74.55
74.5
74.45
74.42
74.43
74.45
74.45
74.5
74.53
74.6
74.67
74.73
74.77
74.75
74.62
74.62
74.62
74.62
74.62
74.63
74.55
74.48
74.43
74.42
74.37
74.35
74.35
74.35
74.37
74.42
74.45
74.53
74.63
74.73
74.77
75.08
75.45
75.83
76.22
76.33
76.52
76.7
76.82
76.95
77.03
77.22
77.4
77.68
77.97
78.28
78.57
78.9
79.22
79.58
79.93
80.23
80.45
80.63
80.85
80.67
80.53
80.43
80.4
80.35
80.25
80.17
80.07
79.93
79.82
79.72
79.6
79.47
79.37
79.32
79.72
79.95
80.18
80.43
80.68
80.97
81.32
81.68
82.03
82.35
82.7
83
83.25
83.52
83.8
84.02
84.23
84.4
84.55
84.72
84.95
84.9
84.83
84.75
84.65
84.58
84.5
84.35
84.18
83.98
83.85
83.7
83.53
83.23
82.93
82.65
82.42
82.05
81.7
81.33
80.93
80.53
80.28
80.02
79.68
79.7
79.65
79.55
79.43
79.3
79.12
78.9
78.7
78.52
78.35
78.22
78.1
77.98
77.87
77.75
77.22
76.7
76.18
75.62
75.02
74.37
73.78
73.28
72.78
72.3
71.8
71.2
70.88
70.55
70.18
69.87
69.6
69.32
69.05
68.77
68.47
68.18
67.88
67.62
67.37
67.08
66.8
66.58
66.35
66.13
65.87
65.58
65.3
65.07
64.85
64.6
64.42
64.37
64.35
64.32
64.32
64.33
64.37
64.45
64.57
64.75
64.93
65.15
65.42
65.7
66.08
66.5
66.93
67.3
67.67
68.02
68.33
68.67
69
69.32
69.63
69.93
70.23
70.58
70.97
71.35
72.08
72.68
73.2
73.73
74.37
75
75.35
75.67
75.98
76.3
76.6
76.98
77.37
77.77
78.17
78.55
78.93
79.25
79.55
79.82
80.08
80.3
80.43
80.65
80.88
81.12
81.33
81.55
81.77
82
82.2
82.33
82.47
82.6
82.67
82.85
83.07
83.32
83.57
83.78
83.95
84.02
84.03
84.1
84.15
84.18
84.2
84.28
84.33
84.35
84.42
84.48
84.57
84.67
84.75
84.93
85.12
85.28
85.45
85.63
85.43
85.25
85.13
85.05
84.85
84.75
84.68
84.65
84.6
84.53
84.48
84.38
84.28
84.18
84.05
83.93
83.72
83.48
83.28
83.13
83.02
82.95
82.97
82.9
82.98
83.07
83.22
83.35
83.47
83.6
83.72
83.83
83.93
84.03
84.18
84.25
84.27
84.2
84.13
84.15
84.23
84.42
84.65
84.88
85.07
85.28
85.52
85.7
85.93
86.18
86.43
86.67
86.9
87.17
87.37
87.48
87.52
87.62
87.75
88.07
88.4
88.77
89.18
89.53
89.87
90.25
90.62
90.98
91.37
91.82
92.27
92.7
93.15
93.55
93.98
94.42
94.92
95.47
96
96.43
96.83
97.23
97.53
97.87
98.03
98.2
98.33
98.53
98.68
98.77
98.82
98.87
98.93
99.13
99.25
99.35
99.47
99.65
99.82
99.93
100
100.05
100.08
100.07
100.12
100.07
99.97
99.88
99.7
99.28
98.85
98.43
98.02
97.55
97.15
96.77
96.45
96.08
95.68
95.1
94.52
93.9
93.25
92.6
92
91.35
90.72
90.1
89.5
88.85
88.18
87.52
86.85
86.22
85.58
84.95
84.35
83.77
83.18
82.7
82.2
81.72
81.32
80.9
80.48
80.07
79.67
79.22
78.82
78.48
78.17
77.92
77.63
77.22
76.88
76.53
76.18
75.83
75.48
75.15
74.93
74.72
74.48
74.25
73.97
73.73
73.53
73.25
73
73
73.02
73.05
73.08
73.13
73.18
73.23
73.28
73.33
73.37
73.38
73.38
73.37
73.33
73.3
73.27
73.23
73.2
73.15
73.12
73.08
73.05
73.03
73
72.97
72.95
72.93
72.92
72.93
72.97
72.95
72.95
72.95
73
73.03
73.08
73.13
73.15
73.17
73.2
73.2
73.15
73.07
72.97
72.87
72.8
72.73
72.67
72.58
72.52
72.32
72.07
71.83
71.62
71.4
71.22
71.05
70.87
70.82
70.85
70.9
71.03
71.17
71.3
71.32
71.35
71.4
71.48
71.73
71.95
72.22
72.5
72.87
73.3
73.75
74.23
74.68
75.1
75.5
75.85
76.28
76.77
77.33
77.57
77.77
77.93
77.93
77.93
77.87
77.77
77.72
77.67
77.62
77.53
77.47
77.4
77.33
77.28
77.23
77.13
77.02
76.93
76.85
76.78
76.73
76.63
76.73
76.85
76.95
77.03
77.2
77.37
77.52
77.65
77.77
77.87
77.95
78.02
78.03
78.07
78.3
78.42
78.52
78.65
78.85
79.03
79.2
79.33
79.33
79.35
79.33
79.37
79.32
79.27
79.22
79.12
79.07
79.05
79.08
79.2
79.18
79.08
78.85
78.97
79.15
79.28
79.48
79.62
79.8
80.05
80.25
80.5
80.72
80.92
81.12
81.32
81.53
81.83
82.13
82.43
82.77
83.15
83.53
83.87
84.15
84.47
84.58
84.68
84.75
84.83
84.98
85.12
85.28
85.5
85.9
86.33
86.62
86.95
87.28
87.55
87.62
87.62
87.62
87.57
87.57
87.52
87.47
87.43
87.37
87.33
87.3
87.15
87
86.8
86.58
86.32
85.98
85.65
85.3
84.9
84.55
84.18
83.82
83.45
83.03
82.65
82.42
82.23
82.08
81.95
81.85
81.7
81.58
81.48
81.35
81.2
80.98
80.7
80.42
80.18
79.97
79.7
79.45
79.23
79.03
78.77
78.48
78.23
78.03
77.85
77.63
77.43
77.22
76.95
76.52
76
75.65
75.28
74.95
74.6
74.22
73.92
73.63
73.37
73.08
72.87
72.67
72.48
72.28
72.13
72
71.95
71.92
71.87
71.82
71.75
71.73
71.72
71.68
71.6
71.5
71.45
71.43
71.4
71.4
71.43
71.43
71.45
71.4
71.28
71.17
71.03
70.9
70.75
70.63
70.52
70.45
70.38
70.4
70.8
71.07
71.37
71.65
71.95
72.27
72.63
72.85
73.03
73.28
73.52
73.73
73.9
74.07
74.22
74.37
74.53
74.63
74.73
74.82
74.92
75.02
75.1
75.15
75.17
75.18
75.18
75.17
75.13
75.12
75.05
74.97
74.87
74.75
74.63
74.5
74.47
74.42
74.33
74.2
74.1
73.98
73.85
73.73
73.58
73.43
73.33
73.25
73.2
73.2
73.22
73.23
73.27
73.3
73.37
73.4
73.4
73.38
73.35
73.23
72.75
72.38
72
71.63
71.27
70.93
70.6
70.43
70.3
70.08
69.83
69.55
69.3
69.05
68.85
68.65
68.53
68.5
68.47
68.47
68.47
68.47
68.48
68.5
68.55
68.57
68.58
68.58
68.57
68.57
68.62
68.68
68.73
68.85
68.98
69.15
69.33
69.53
69.75
70
70.23
70.48
70.75
70.98
71.27
71.53
71.77
71.97
72.15
72.33
72.52
72.7
72.88
73.03
73.18
73.35
73.57
73.8
74.02
74.28
74.7
75.15
75.58
76.03
76.48
76.92
77.28
77.65
78.02
78.37
78.78
79.2
79.67
80.55
81.53
82.62
83.63
84.65
85.62
85.92
86.03
86.28
86.2
86.13
86.05
86.03
86
85.97
85.97
85.95
85.87
85.78
85.67
85.65
85.67
85.63
85.6
85.55
85.48
85.4
85.32
85.23
85.13
85.1
85.18
85.28
85.4
85.55
85.6
85.67
85.63
85.62
85.6
85.53
85.45
85.32
85.22
85.02
84.85
84.65
84.23
83.78
83.35
82.88
82.48
82.08
81.73
81.38
81.02
80.67
80.25
79.87
79.47
78.67
77.75
76.85
75.97
75.1
74.27
74.07
74.07
73.93
74.13
74.35
74.6
74.83
75.08
75.38
75.67
75.93
76.22
76.48
76.78
76.93
77.07
77.2
77.28
77.38
77.52
77.63
77.75
77.92
78.1
78.23
78.28
78.33
78.37
78.37
78.43
78.45
78.55
78.62
78.68
78.8
78.88
78.97
78.98
79.1
79.2
79.38
79.58
79.7
79.82
79.95
80.02
80.07
80.12
80.22
80.32
80.4
80.52
80.62
80.68
80.73
80.78
80.72
80.65
80.5
80.4
80.28
80.15
80.03
79.88
79.72
79.62
79.47
79.3
79.1
78.93
78.77
78.62
78.48
78.38
78.27
78.13
78.02
77.88
77.75
77.62
77.53
77.48
77.42
77.35
77.28
77.18
77.02
76.85
76.65
76.45
76.23
76.03
75.87
75.72
75.58
75.47
75.4
75.38
75.38
75.37
75.25
75.22
75.25
75.27
75.27
75.27
75.25
75.23
75.08
74.92
74.75
74.68
74.65
74.62
74.58
74.52
74.52
74.52
74.6
74.63
74.73
74.92
75.12
75.35
75.57
75.72
75.9
76.12
76.35
76.58
76.85
77.13
77.4
77.67
77.93
78.18
78.4
78.62
78.82
78.98
78.98
78.95
78.85
78.77
78.6
78.48
78.35
78.2
78.1
78.02
77.93
77.93
77.93
77.92
77.83
77.8
77.82
77.8
77.77
77.78
77.8
77.75
77.73
77.72
77.72
77.72
77.73
77.73
77.8
77.85
77.92
77.87
77.82
77.93
78.02
78.17
78.23
78.23
78.22
78.18
78.12
77.92
77.88
77.95
78.02
78.13
78.22
78.28
78.3
78.25
78.13
77.93
77.75
77.5
77.3
77.15
77.05
77
76.97
77.02
77.22
77.42
77.72
77.98
78.37
78.7
79.15
79.57
79.9
80.22
80.62
80.92
81.22
81.5
82
82.28
82.3
82.32
82.33
82.3
82.28
82.32
82.43
82.55
82.7
82.87
83
83.15
83.35
83.52
83.68
83.82
83.95
83.9
83.88
83.9
83.9
84.12
84.25
84.45
84.67
84.95
84.88
84.7
84.67
84.55
84.48
84.35
84.27
84.23
84.22
84.25
84.22
84.2
84.13
84.03
83.95
83.78
83.63
83.43
83.25
83.08
82.85
82.58
82.3
81.98
81.63
81.3
81.03
80.78
80.45
80.1
79.72
79.35
78.82
78.42
78.2
77.98
77.78
77.58
77.38
77.17
76.85
76.58
76.27
75.95
75.63
75.33
75.02
74.78
74.62
74.48
74.45
74.42
74.37
74.25
74.13
73.85
73.62
73.32
73
72.7
72.68
72.57
72.32
72.08
71.87
71.72
71.55
71.37
71.23
71.12
71.02
70.93
70.75
70.62
70.47
70.35
70.23
70.12
70.05
69.97
69.88
69.85
69.78
69.8
69.78
69.8
69.83
69.88
69.97
70.07
70.18
70.3
70.43
70.63
70.85
71.07
71.27
71.48
71.68
71.87
72.05
72.18
72.35
72.45
72.57
72.67
72.73
72.77
72.75
72.75
72.73
72.73
72.73
72.73
72.77
72.82
72.87
72.88
72.88
72.85
72.68
72.53
72.37
72.22
72.02
71.82
71.63
71.45
71.3
71.12
71.05
71
71.1
71.2
71.33
71.48
71.62
71.8
71.97
72.13
72.3
72.43
72.58
72.63
72.7
72.83
72.93
72.87
72.8
72.73
72.67
72.58
72.5
72.4
72.3
72.22
72.1
71.98
71.85
71.7
71.55
71.42
71.27
71.3
71.23
71.2
71.2
71.2
71.2
71.2
71.12
71.05
71
70.95
70.92
70.88
70.87
70.92
70.95
70.98
71.03
71.18
71.35
71.53
71.73
71.95
72.17
72.38
72.57
72.75
72.92
73.1
73.23
73.37
73.57
73.73
73.9
74.05
74.18
74.33
74.52
74.75
74.97
75.22
75.47
75.62
75.77
76.07
76.37
76.62
76.87
77.17
77.4
77.67
77.92
78.15
78.4
78.65
78.93
79.3
79.65
79.97
80.3
80.53
80.88
81.25
81.6
81.95
82.3
82.68
83.07
83.42
83.77
84.12
84.45
84.78
85.15
85.53
85.95
86.38
86.82
87.3
87.73
88.12
88.53
88.95
89.3
89.65
89.98
90.32
90.58
90.9
91.1
91.23
91.22
91.22
91.22
91.15
91.08
91.07
91.03
90.98
90.98
90.97
90.93
90.88
90.85
90.82
90.72
90.68
90.55
90.4
90.37
90.3
90.4
90.48
90.55
90.58
90.6
90.57
90.57
90.55
90.48
90.37
90.25
90.12
90
89.88
89.78
89.67
89.53
89.42
89.33
89.15
88.98
88.8
88.48
88.12
87.75
87.25
86.68
86.02
85.52
84.88
84.08
83.2
82.38
81.55
80.73
79.92
79.4
78.85
78.45
78.12
77.82
77.58
77.35
77.15
76.92
76.65
76.4
76.12
75.83
75.6
75.42
75.27
75.13
75
74.88
74.73
74.65
74.55
74.37
74.17
73.77
73.53
73.35
73.22
73.13
73.03
73.03
73.08
73.12
73.22
73.35
73.47
73.58
73.62
73.47
73.3
73.13
73
72.87
72.82
72.77
72.73
72.77
72.83
72.87
72.95
73.1
73.28
73.3
73.45
73.73
74.05
74.45
74.85
75.22
75.6
75.67
75.7
75.8
75.83
75.88
75.92
75.95
76.03
76.18
76.35
76.53
76.77
77.05
77.3
77.47
77.68
77.88
78.05
78.3
78.55
78.85
79.13
79.42
79.63
79.9
79.98
80.08
80.18
80.2
80.35
80.33
80.32
80.33
80.15
79.85
79.55
79.2
78.93
78.82
78.83
78.83
78.8
78.73
78.52
78.3
78.15
78.03
77.93
77.87
77.85
77.87
77.87
77.98
77.87
77.75
77.63
77.4
77.2
76.95
76.67
76.58
76.52
76.37
76.23
76.1
75.93
75.78
75.6
75.22
74.83
74.43
74.02
73.53
73.07
72.68
72.27
71.87
71.5
71.07
70.65
70.2
69.83
69.47
69.2
68.97
68.78
68.58
68.37
68.18
67.87
67.57
67.3
67.03
66.92
66.88
66.85
66.85
66.87
66.88
66.78
66.68
66.58
66.48
66.55
66.62
66.63
66.67
66.68
66.68
66.65
66.5
66.37
66.17
66.2
66.22
66.32
66.47
66.6
66.82
67.08
67.15
67.2
67.33
67.42
67.5
67.6
67.68
67.75
67.97
68.12
68.28
68.47
68.67
68.85
69
69.13
69.25
69.27
69.3
69.33
69.37
69.32
69.27
69.18
69.02
68.82
68.6
68.38
68.15
67.9
67.7
67.52
67.37
67.22
67.1
67
66.88
66.73
66.58
66.42
66.23
66.3
66.55
66.78
67
67.18
67.33
67.47
67.58
67.75
67.95
68.18
68.42
68.67
68.93
69.23
69.53
69.85
70.13
70.42
70.73
71.03
71.22
71.5
71.8
72.05
72.3
72.55
72.77
72.98
73.15
73.28
73.37
73.42
73.4
73.38
73.37
73.47
73.58
73.68
73.8
73.93
74.1
74.28
74.53
74.8
75.07
75.33
75.62
75.92
76.22
76.48
76.75
77.02
77.27
77.48
77.73
77.97
78.22
78.45
78.68
78.65
78.42
78.18
77.93
77.7
77.52
77.37
77.23
77.1
77.02
76.93
76.88
76.88
76.87
76.75
76.58
76.3
76.02
75.77
75.48
75.2
74.95
74.67
74.38
74.15
73.92
73.68
73.48
73.3
73.13
72.97
72.78
72.62
72.55
72.47
72.38
72.28
72.18
72.1
71.98
72.03
72.12
72.23
72.37
72.38
72.4
72.43
72.32
72.22
72.12
72
71.85
71.7
71.53
71.25
70.97
70.7
70.43
70.18
69.95
69.9
69.85
69.78
69.75
69.7
69.6
69.7
69.75
69.82
69.98
70.13
70.23
70.27
70.38
70.07
70.02
70.05
70.15
70.2
70.3
70.47
70.55
70.65
70.72
70.72
70.75
70.8
70.85
70.93
71.02
71.12
71.25
71.38
71.42
71.47
71.52
71.58
71.62
71.65
71.72
71.58
71.4
71.32
71.22
71.2
71.18
71.15
71.4
71.65
71.9
72.2
72.52
72.82
73.08
73.53
74.08
74.58
75.05
75.55
76.05
76.38
76.67
77
77.33
77.67
78.03
78.18
78.35
78.5
78.6
78.68
78.72
78.43
78.02
78.05
77.82
77.62
77.47
77.32
77.1
76.87
76.72
76.55
76.42
76.35
76.25
76.13
76
75.88
75.77
75.65
75.53
75.43
75.38
75.37
75.33
75.3
75.28
75.28
75.3
75.37
75.45
75.42
75.33
75.23
75.13
74.98
74.7
74.4
74.1
73.7
73.3
72.92
72.58
72.38
72.03
71.73
71.43
71.1
70.78
70.57
70.4
70.18
69.93
69.72
69.5
69.28
69.12
68.98
68.78
68.57
68.43
68.62
68.87
69.12
69.4
69.68
69.83
70.03
70.3
70.53
70.78
71.03
71.27
71.5
71.73
71.93
72.13
72.28
72.38
72.48
72.58
72.68
72.8
72.9
73.02
73.12
73.22
73.3
73.37
73.37
73.4
73.42
73.48
73.62
73.75
73.93
74.18
74.45
74.7
75
75.35
75.7
76.12
76.37
76.65
76.95
77.3
77.68
78.05
78.3
78.63
78.98
79.35
79.75
80.12
80.43
80.7
80.95
81.2
81.5
81.85
82.18
82.5
82.82
83.15
83.42
83.7
83.93
84.12
84.3
84.48
84.65
84.85
85.03
85.23
85.57
85.88
86.27
86.65
86.93
87.07
87.2
87.33
87.42
87.48
87.57
87.62
87.58
87.57
87.57
87.53
87.48
87.43
87.37
87.3
87.25
87.15
87.05
86.97
86.88
86.75
86.62
86.38
86.13
85.88
85.65
85.4
85.12
84.85
84.58
84.23
83.78
83.35
82.85
82.35
81.9
81.5
81.1
80.73
80.37
79.93
79.53
79.17
78.78
78.37
78
77.63
77.27
76.92
76.55
76.17
75.78
75.35
74.93
74.5
73.97
73.47
72.95
72.48
72.12
71.92
71.73
71.55
71.4
71.27
71.12
70.98
70.93
70.88
70.87
70.87
70.88
70.92
70.97
71.03
71.08
71.12
71.1
71.05
70.98
70.85
70.73
70.62
70.52
70.43
70.37
70.33
70.23
70.12
70.02
69.95
70.15
70.33
70.53
70.72
70.88
71.02
71.02
71.05
71.08
71.07
71
70.95
70.97
70.98
71
71.03
71.12
71.25
71.38
71.5
71.6
71.7
71.83
71.95
72.02
72.1
72.18
72.3
72.43
72.6
72.75
72.9
73.03
73.17
73.28
73.42
73.55
73.65
73.77
73.88
74.02
74.15
74.25
74.35
74.45
74.58
74.8
75.07
75.37
75.78
76.18
76.6
77
77.35
77.67
77.93
78.28
78.65
79.02
79.38
79.58
79.8
80.02
80.27
80.5
80.75
81.12
81.47
81.8
82.18
82.63
83.08
83.48
83.9
84.35
84.75
85.1
85.47
85.8
86.17
86.55
86.97
87.33
87.72
88.07
88.45
88.8
89.17
89.52
89.82
90.1
90.3
90.55
90.82
91.1
91.35
91.63
91.93
92.17
92.35
92.52
92.7
92.87
93
93.15
93.32
93.38
93.42
93.43
93.37
93.32
93.32
93.3
93.3
93.3
93.35
93.35
93.42
93.5
93.58
93.63
93.65
93.65
93.65
93.65
93.62
93.62
93.57
93.53
93.5
93.45
93.38
93.35
93.32
93.25
93.17
93.07
92.93
92.85
92.75
92.6
92.4
92.2
91.98
91.85
91.72
91.6
91.42
91.22
91
90.8
90.72
90.55
90.37
90.1
89.87
89.6
89.33
89.23
89.18
89.13
89.05
89.05
89.05
88.95
88.82
88.77
88.75
88.7
88.72
88.72
88.7
88.68
88.68
88.68
88.63
88.62
88.52
88.42
88.32
88.25
88.22
88.28
88.38
88.53
88.73
88.92
89.08
89.27
89.45
89.65
89.87
90.05
90.22
90.4
90.65
