Heart rate
108.75
108.57
108.38
108.15
107.95
107.73
107.5
107.07
106.6
106.03
105.48
104.92
104.4
103.87
103.47
103
102.45
101.93
101.4
100.98
101.28
101.47
101.65
101.85
102
102.08
102.07
102.08
102.03
102
101.95
102
102.35
102.63
102.92
103.07
103.18
103.3
103.48
103.68
103.88
104.07
104.33
104.57
104.8
105.02
105.13
105.23
105.22
105.18
105.17
105.13
105.08
104.97
104.88
104.83
104.83
104.82
104.8
104.8
104.72
104.53
104.35
104.18
103.97
103.7
103.48
103.58
103.73
103.95
104.17
104.42
104.62
104.77
104.8
104.97
105.15
105.28
105.42
105.52
105.62
105.75
105.77
105.82
105.95
106.13
106.27
106.37
106.5
106.63
106.98
107.17
107.25
107.35
107.3
107.27
107.27
107.27
107.22
107.12
106.98
106.77
106.55
106.33
106.08
105.87
105.65
105.43
105.23
105.05
104.85
104.65
104.45
104.3
104.1
103.87
103.58
103.3
103.13
102.75
102.78
102.98
103.15
103.32
103.55
103.83
104.08
104.23
104.33
104.43
104.52
104.58
104.6
104.83
105.07
105.17
105.28
105.42
105.58
105.97
106.38
106.8
107.35
107.92
108.42
108.9
109.4
109.93
110.45
110.95
111.25
111.6
111.97
112.33
112.83
113.35
113.88
114.45
114.98
115.53
116.08
116.75
117.37
117.95
118.58
119.2
119.83
120.52
121.17
121.78
122.33
122.92
123.52
124.08
124.55
124.98
125.45
125.93
126.12
126.55
126.65
126.62
126.6
126.58
126.48
126.38
126.28
126.15
126.1
126.02
125.92
125.78
125.67
125.45
125.22
124.97
124.7
124.43
124.17
123.7
123.22
122.6
122
121.37
120.78
120.2
119.58
118.93
118.28
117.62
116.98
116.32
115.73
115.03
114.32
113.57
112.85
112.1
111.37
110.67
109.98
109.28
108.62
108.02
107.35
106.68
106.03
105.33
104.68
104.08
103.57
103.05
102.58
102.15
101.83
101.57
101.27
100.92
100.77
100.63
100.5
100.35
100.22
100.07
99.95
99.8
99.55
99.35
99.05
98.57
98.15
97.77
97.38
96.9
96.43
96
95.55
95.1
94.62
94.13
93.67
93.35
93.02
92.65
92.28
91.92
91.52
91.23
90.98
90.7
90.42
90.17
89.82
89.58
89.35
89.08
88.78
88.55
88.38
88.22
88.03
87.9
87.82
87.68
87.62
87.55
87.48
87.4
87.3
87.17
87.02
87.12
87.15
87.47
87.8
88.15
88.53
88.98
89.32
89.6
89.87
90.13
90.38
90.62
90.78
91
91.33
91.63
91.98
92.5
92.98
93.38
93.75
94.17
94.53
94.87
95.25
95.67
96.08
96.5
96.93
97.35
97.77
98.2
98.65
99.1
99.55
99.88
100.15
100.43
100.65
100.87
101.08
101.33
101.62
101.95
102.32
102.63
102.95
103.28
103.62
103.9
104.12
104.4
104.67
104.93
105.18
105.45
105.75
106.1
106.53
106.7
106.88
107.03
107.32
107.55
107.75
107.93
108.23
108.65
109.03
109.45
109.87
110.28
110.77
111.28
111.82
112.4
112.92
113.45
113.98
114.63
115.35
116.03
116.78
117.57
118.32
119.03
119.72
120.42
121.1
121.82
122.47
123.12
123.72
124.18
124.73
125.28
125.88
126.43
127.03
127.65
128.28
128.85
129.43
130.02
130.62
131.17
131.67
132.15
132.65
133.15
133.67
134.1
134.57
135.05
135.57
136.08
136.17
136.05
135.85
135.65
135.38
134.83
134.15
133.47
132.85
132.23
131.65
131
130.37
129.7
129.03
128.45
127.8
127.1
126.35
125.55
124.73
123.98
123.28
122.38
121.48
120.63
119.78
118.93
118.03
117
116.03
115.05
114.07
113.08
112.15
111.17
110.2
109.38
108.52
107.65
106.75
105.88
105
104.13
103.28
102.47
101.67
100.9
100.1
99.38
98.7
98.03
97.3
96.57
95.83
95.15
94.4
93.6
92.78
91.97
91.52
91.28
91.02
90.75
90.53
90.28
90.12
89.65
89.13
88.63
88.58
88.52
88.47
88.43
88.42
88.28
88.22
88.12
88.02
87.92
87.88
87.77
87.58
87.57
87.6
87.57
87.55
87.52
87.6
87.83
88.08
88.32
88.53
88.73
88.93
89.18
89.48
89.77
90.07
90.35
90.73
91.13
91.53
91.92
92.28
92.63
93.17
93.67
94.17
94.62
95.03
95.27
95.53
95.85
96.17
96.52
96.92
97.37
97.83
98.3
98.83
99.38
99.93
100.43
100.92
101.43
101.83
102.55
103.15
103.77
103.9
104.07
104.23
104.4
104.42
104.5
104.58
104.73
104.97
105.22
105.47
105.67
105.73
105.77
105.67
105.6
105.53
105.48
105.4
105.28
105.13
105.03
104.93
104.82
104.72
104.62
104.5
104.42
104.33
104.23
104.1
104.02
103.93
103.82
103.57
103.03
102.3
101.53
100.8
99.98
99.17
98.53
97.92
97.25
96.55
95.95
95.33
94.68
94.02
93.38
92.7
91.95
91.22
90.53
89.88
89.22
88.55
87.9
87.47
86.97
86.45
85.87
85.28
84.63
84.13
83.57
82.98
82.33
81.85
81.28
80.73
80.25
80.02
79.87
79.83
79.77
79.68
79.63
79.6
79.6
79.6
79.65
79.67
79.65
79.62
79.57
79.52
79.42
79.38
79.43
79.43
79.38
79.4
79.47
79.68
80.2
80.77
81.35
81.9
82.53
83.17
83.78
84.4
85.07
85.72
85.8
85.88
85.98
86.03
86.03
86.02
86.02
86.03
86.03
86.03
86.12
86.2
86.23
86.17
86.15
86.13
86.08
86.03
86.05
86.08
86.18
86.28
86.43
86.28
86.22
86.1
85.95
85.83
85.65
85.43
85.4
85.37
85.32
85.2
85.02
84.85
84.62
84.4
84.32
84.23
84.15
84.07
84
83.88
83.7
83.48
83.27
82.97
82.53
82.1
81.62
81.05
80.43
79.82
79.17
78.78
78.53
78.28
77.98
77.73
77.85
77.98
78.03
78.15
78.23
78.33
78.47
78.63
78.82
79.02
79.23
79.43
79.7
79.95
80.15
80.4
80.7
81
81.3
81.62
81.93
82.2
82.45
82.82
83.17
83.55
83.98
84.28
84.6
85.03
85.33
85.63
85.92
86.25
86.68
87.1
87.5
87.92
88.22
88.5
88.78
89.02
89.22
89.42
89.63
90.02
90.35
90.72
91.15
91.58
92
92.47
92.93
93.35
93.78
94
94.02
94.03
94.03
94.05
94.18
94.25
94.35
94.47
94.67
94.88
95.18
95.45
95.72
95.93
96.12
96.33
96.45
96.57
96.72
96.8
96.87
96.92
96.95
96.93
96.78
96.6
96.48
96.28
96.08
95.88
95.68
95.48
95.28
95.03
94.77
94.57
94.37
94.17
93.92
93.63
93.37
93.07
92.78
92.48
92.2
91.95
91.78
91.55
91.32
90.97
90.67
90.35
90.05
89.8
89.6
89.4
89.23
89.12
88.98
88.85
88.67
88.48
88.3
88.08
87.85
87.67
87.52
87.35
87.15
86.95
86.6
86.25
85.88
85.58
85.28
85.05
84.88
84.87
84.78
84.7
84.62
84.57
84.53
84.53
84.65
84.85
84.98
85.15
85.32
85.47
85.58
85.68
85.78
85.83
85.9
85.92
85.95
86.17
86.38
86.62
86.85
87.15
87.48
87.85
88.22
88.58
88.88
89.23
89.55
89.83
90.15
90.43
90.77
90.85
90.92
90.97
91.05
91.17
91.32
91.38
91.58
91.83
91.97
92.05
92.08
92.12
92.17
92.18
92.18
92.22
92.37
92.53
92.7
92.82
92.88
92.97
93.12
93.12
93.18
93.27
93.38
93.6
93.65
93.63
93.65
93.87
94.03
94.28
94.53
94.8
95.13
95.48
95.88
96.3
96.7
97.1
97.43
97.55
97.72
97.88
97.98
98.02
97.85
97.77
97.63
97.42
97.25
97.08
96.95
96.83
96.7
96.58
96.45
96.55
96.72
96.92
97.1
97.22
97.35
97.53
97.68
97.85
98.15
98.5
98.87
99.23
99.58
99.95
100.35
100.72
101.02
101.35
101.73
102.13
102.58
102.95
103.23
103.55
103.87
104.2
104.5
104.7
105.07
105.48
105.82
105.92
106.08
106.17
106.25
106.3
106.28
106.43
106.52
106.53
106.55
106.53
106.58
106.68
106.72
106.77
106.9
107.1
107.48
107.77
108.12
108.55
108.95
109.32
109.7
110.12
110.52
110.93
111.32
111.65
111.93
112.17
112.4
112.67
112.92
113.17
113.38
113.53
113.67
113.78
113.88
113.97
114.1
114.22
114.3
114.4
114.47
114.53
114.55
114.68
114.8
114.85
114.88
114.9
114.87
114.82
114.78
114.67
114.53
114.4
114.32
114.27
114.22
114.2
114.22
114.3
114.4
114.38
114.37
114.37
114.35
114.35
114.32
114.2
114.1
113.98
113.85
113.68
113.55
113.42
113.28
113.13
113
112.98
112.9
112.8
112.68
112.57
112.52
112.3
112.03
111.83
111.63
111.45
111.27
111.07
110.95
110.87
110.8
110.77
110.75
110.73
110.65
110.28
109.77
109.27
108.67
107.9
107.15
106.32
105.5
104.78
104.1
103.42
102.77
102.15
101.52
100.93
100.37
99.8
99.22
98.65
98.07
97.85
97.63
97.45
97.22
96.97
96.75
96.55
96.37
96.2
96.03
95.9
95.77
95.65
95.52
95.4
95.23
95.1
95
94.9
94.73
94.43
94.13
93.83
93.55
93.25
92.9
92.77
92.7
92.52
92.32
92.13
91.92
91.75
91.67
91.6
91.53
91.47
91.38
91.33
91.28
91.57
91.98
92.33
92.8
93.35
93.87
94.23
94.53
94.73
94.93
95.12
95.32
95.48
95.65
95.78
95.95
96.12
96.32
96.52
96.75
96.55
96.35
96.08
95.85
95.57
95.27
94.95
94.65
94.27
93.83
93.4
92.97
92.53
92.1
91.6
91.1
90.55
89.93
89.37
89.05
88.78
88.58
88.38
88.22
88.03
87.83
87.53
87.17
86.85
86.52
86.52
86.53
86.48
86.28
86.03
85.78
85.52
85.22
84.93
84.5
84.07
83.68
83.37
83.12
82.88
82.7
82.52
82.33
82.28
82.22
82.17
82.08
81.93
81.82
81.75
81.57
81.38
81.2
80.98
80.73
80.52
80.3
80.12
79.92
79.72
79.52
79.32
79.12
78.9
78.7
78.5
78.28
78.23
78.17
78.13
78.65
79.18
79.78
80.33
80.68
81.03
81.37
81.7
82.02
82.38
82.83
83.27
83.77
84.28
84.83
85.03
85.27
85.5
85.73
86.03
86.38
86.9
87.45
88.05
88.75
89.4
90.05
90.58
91.13
91.67
92.17
92.75
93.35
93.92
94.32
94.75
95.23
95.73
96.2
96.63
97.18
97.68
98.18
98.73
99.27
99.78
100.22
100.62
101.05
101.5
101.93
102.43
102.92
103.5
104.15
104.9
105.67
106.27
106.85
107.47
107.55
107.6
107.58
107.58
107.57
107.58
107.6
107.62
107.63
107.63
107.53
107.42
107.28
107.2
107.07
106.87
106.57
106.23
105.95
105.57
105.13
104.53
104.02
103.43
102.95
102.45
101.93
101.52
101.02
100.57
100.08
99.63
99.22
98.77
98.48
98.18
97.87
97.55
97.25
96.98
96.7
96.48
96.27
96
95.73
95.5
95.35
95.17
95.02
94.87
94.73
94.55
94.37
94.17
93.95
93.67
93.38
93.15
92.93
92.68
92.42
92.22
92.05
91.83
91.65
91.47
91.27
91.08
90.93
90.77
90.63
90.63
90.6
90.48
90.42
90.38
90.42
90.47
90.48
90.52
90.58
90.63
90.6
90.55
90.45
90.37
90.28
90.2
90.12
90.05
90.02
89.98
89.92
89.85
89.8
89.7
89.58
89.52
89.5
89.48
89.45
89.37
89.33
89.3
89.28
89.07
88.82
88.62
88.38
88.15
87.92
87.68
87.42
87.17
86.92
86.65
86.4
86.13
85.92
85.72
85.52
85.3
85.08
84.92
84.85
84.73
84.67
84.5
84.28
83.95
83.65
83.32
83.05
82.8
82.57
82.35
82.18
82
81.88
81.73
81.55
81.38
81.25
81.05
80.93
80.82
80.7
80.57
80.45
80.37
80.33
80.28
80.28
80.27
80.25
80.22
80.17
80.12
79.98
79.82
79.6
79.42
79.18
78.98
78.78
78.75
78.68
78.62
78.57
78.45
78.33
78.22
78.12
78.05
78.02
78.02
78
77.95
77.88
77.82
77.82
77.8
77.73
77.65
77.45
77.3
77.12
77.13
77.2
77.45
77.73
78.02
78.25
78.52
78.82
79.12
79.38
79.68
79.93
80.17
80.48
80.8
81.08
81.47
81.8
82.13
82.45
82.73
83.05
83.35
83.67
83.98
84.22
84.52
84.85
85.25
85.42
85.25
85.1
85.02
84.98
84.93
84.88
85.18
85.37
85.82
86.42
87
87.55
88.2
88.9
89.6
90.28
90.95
91.6
92.25
92.85
93.47
94.02
94.58
94.95
95.37
95.82
96.27
96.7
97.1
97.47
97.77
98.03
98.28
98.43
98.58
98.77
98.82
98.7
98.6
98.48
98.4
98.35
98.35
98.28
98.22
98.17
98.07
97.92
97.78
97.67
97.55
97.38
97.1
96.78
96.45
96.2
95.87
95.52
95.17
95.08
95.35
95.63
95.88
96.15
96.43
96.68
96.55
96.58
96.37
96.07
95.78
95.58
95.33
95.08
94.85
94.77
94.65
94.4
94.13
93.95
93.77
93.65
93.5
93.58
93.62
93.62
93.65
93.65
93.63
93.65
93.57
93.53
93.5
93.57
93.65
93.75
93.97
94.37
94.68
95
95.32
95.6
95.88
96.15
96.42
96.7
97
97.33
97.68
98.02
98.42
98.82
99.28
99.67
100.08
100.48
100.9
101.25
101.52
101.8
102.05
102.28
102.53
102.73
103.02
103.35
103.68
103.83
103.95
104.02
104.07
104.05
104.03
103.95
103.85
103.65
103.43
103.32
103.17
102.98
102.78
102.57
102.35
102
101.63
101.3
100.97
100.68
100.47
100.42
100.45
100.45
100.43
100.35
100.2
100.08
99.95
99.73
99.58
99.38
99.17
98.95
98.77
98.57
98.25
97.98
97.65
97.28
96.83
96.43
96.02
95.57
95.22
94.93
94.6
94.28
94.12
93.98
93.95
93.95
93.9
93.73
93.57
93.45
93.27
93.02
92.82
92.78
92.78
92.82
92.9
92.98
93.18
93.38
93.6
93.8
94
94.2
94.42
94.63
94.87
95.13
95.42
95.72
96.07
96.4
96.6
96.82
97.03
97.05
97
96.9
96.73
96.57
96.45
96.35
96.32
96.35
96.38
96.47
96.55
96.63
96.72
96.6
96.6
96.58
96.62
96.65
96.85
97.02
97.22
97.43
97.58
97.75
97.95
98.13
98.18
98.27
98.33
98.4
98.53
98.8
99.07
99.33
99.6
99.88
100.12
100.32
100.5
100.68
100.82
100.93
101
101.08
101.17
101.27
101.43
101.68
101.93
102.17
102.4
102.6
102.82
103.05
103.27
103.5
103.83
104.15
104.45
104.77
105.12
105.52
105.98
106.43
106.87
107.2
107.45
107.62
107.78
107.95
108.08
108.18
108.27
108.58
108.92
109.2
109.5
109.83
110.13
110.43
110.65
110.88
111.08
111.28
111.48
111.65
111.82
111.95
112.1
112.2
112.35
112.52
112.62
112.73
112.85
113
113.17
113.32
113.48
113.67
113.85
114.1
114.23
114.42
114.58
114.73
114.75
114.72
114.72
114.72
114.68
114.65
114.6
114.57
114.5
114.4
114.3
114.18
114.03
113.85
113.65
113.42
113.2
113
112.82
112.65
112.55
112.55
112.52
112.47
112.43
112.43
112.33
112.2
112.03
111.88
111.7
111.38
111
110.62
110.27
109.88
109.53
109.15
108.77
108.43
108.1
107.8
107.53
107.27
106.95
106.6
106.33
105.77
105.18
104.63
104.08
103.55
102.98
102.4
101.82
101.25
100.68
100.07
99.47
98.87
98.37
97.88
97.45
97.02
96.6
96.18
95.77
95.33
94.97
94.62
94.25
93.95
93.65
93.4
93.15
92.92
92.63
92.35
92.1
91.82
91.5
91.1
90.7
90.32
89.92
89.5
89.13
88.75
88.38
88.02
87.68
87.43
87.17
86.88
86.57
86.27
85.95
85.62
85.28
84.93
84.58
84.2
83.77
83.35
82.92
82.48
82
81.78
81.57
81.3
81.02
80.72
80.45
80.2
79.98
79.67
79.38
79.08
78.7
78.33
77.95
77.52
76.98
76.47
75.95
75.43
74.93
74.45
73.92
73.45
73.02
72.52
72.02
71.9
71.82
71.75
71.6
71.55
71.38
71.22
71.07
70.97
70.9
70.87
70.83
70.82
70.85
71
71.13
71.25
71.4
71.63
71.92
72.22
72.6
73
73.4
73.88
74.38
74.92
75.43
75.95
76.5
77.03
77.63
78.18
78.75
79.28
79.78
80.37
80.95
81.53
82.13
82.72
83.25
83.9
84.62
85.32
86.07
86.9
87.88
89
90.27
91.48
92.68
93.88
95.05
96.25
97.47
98.65
99.82
101
102.23
103.23
104.2
105.15
106.22
107.12
108.1
109.08
110.02
110.88
111.75
112.6
113.43
114.27
115.1
115.82
116.6
117.38
118.15
118.9
119.6
120.32
121
121.72
122.47
123.18
123.82
124.43
125.08
125.3
125.47
125.65
125.75
125.87
125.97
126.13
126.32
126.6
127.07
127.5
127.88
128.23
128.55
128.78
128.98
129.22
129.48
129.65
129.68
129.6
129.38
129.23
129.1
128.97
128.82
128.68
128.6
128.5
128.45
128.38
128.3
128.03
127.77
127.43
127.08
126.77
126.33
125.95
125.62
125.3
124.98
124.67
124.4
124.13
123.87
123.65
123.38
123.12
122.9
122.63
122.37
122.08
121.78
121.43
121.07
120.62
120.27
119.9
119.48
119.5
119.52
119.48
119.52
119.6
119.63
119.65
119.68
119.52
119.2
118.95
118.72
118.48
118.3
118.1
117.85
117.52
117.2
116.88
116.58
116.28
116
115.7
115.4
115.1
114.87
114.57
114.2
113.88
113.55
113.23
112.83
112.48
112.12
111.8
111.48
111.15
110.92
110.68
110.4
110.17
109.97
109.75
109.55
109.35
109.22
109.02
108.82
108.6
108.28
107.98
107.67
107.37
107.08
106.68
106.27
105.9
105.55
105.18
104.87
104.72
104.57
104.4
104.18
104.02
104.13
104.32
104.47
104.65
104.8
104.92
105.03
105.2
105.38
105.63
105.82
105.92
106
106.08
106.08
106.1
106.13
106.17
106.18
106.18
106.17
106.08
105.95
105.85
105.62
105.45
105.32
104.9
104.45
103.9
103.33
102.78
102.23
101.67
101.15
100.57
99.9
99.27
98.68
98.1
97.45
96.87
96.52
96.2
96.02
95.82
95.65
95.42
95.15
95.02
94.97
94.93
94.87
94.8
94.83
94.73
94.6
94.47
94.37
94.18
93.77
93.25
92.77
92.25
91.78
91.33
90.92
90.45
89.95
89.43
89.05
88.83
88.6
88.37
88.18
87.98
87.75
87.48
87.23
